10000
9999
465,5602,5138
1081,5602,4522
2526,5602,3077
3901,5602,1702
4355,5602,1248
5435,5602,168
5585,5602,18
5587,5602,16
5597,5602,6
5599,5602,4
3348,5602,2254
337,5603,5267
4095,5603,1509
5136,5603,468
5400,5603,204
5498,5603,106
5529,5603,75
5540,5603,64
5556,5603,48
5572,5603,32
5582,5603,22
5599,5603,5
5601,5603,3
1333,5603,4270
3375,5604,2230
4008,5604,1597
5380,5604,224
2149,5605,3457
4870,5605,736
5180,5605,426
5431,5605,175
5560,5605,46
5561,5605,45
5573,5605,33
5594,5605,12
5598,5605,8
5603,5605,3
4081,5605,1524
3051,5606,2556
4629,5606,978
5338,5606,269
5348,5606,259
5380,5606,227
5602,5606,5
5604,5606,3
2957,5606,2649
2607,5607,3001
4971,5607,637
5312,5607,296
5528,5607,80
5581,5607,27
5587,5607,21
5603,5607,5
5605,5607,3
2416,5607,3191
5154,5608,455
5294,5608,315
5431,5608,178
5451,5608,158
5481,5608,128
5525,5608,84
5568,5608,41
5587,5608,22
5603,5608,6
5605,5608,4
2658,5608,2950
3904,5609,1705
4125,5610,1486
4661,5610,950
5022,5610,589
5390,5610,221
5511,5610,100
5575,5610,36
5597,5610,14
5605,5610,6
5606,5610,5
5608,5610,3
2144,5610,3466
4768,5611,844
5373,5611,239
5414,5611,198
5438,5611,174
5518,5611,94
5572,5611,40
5592,5611,20
5605,5611,7
2795,5611,2816
3091,5612,2522
4894,5612,719
5002,5612,611
5379,5612,234
5559,5612,54
5603,5612,10
5605,5612,8
5608,5612,5
5610,5612,3
1011,5612,4601
3322,5613,2292
4895,5613,719
5589,5613,25
5598,5613,16
5605,5613,9
5606,5613,8
5608,5613,6
142,5613,5471
2548,5614,3067
2668,5614,2947
4573,5614,1042
4746,5614,869
5196,5614,419
5255,5614,360
5368,5614,247
5543,5614,72
5557,5614,58
5602,5614,13
5608,5614,7
5610,5614,5
5611,5614,4
5612,5614,3
276,5614,5338
2243,5615,3373
5023,5615,593
5471,5615,145
5524,5615,92
5595,5615,21
5605,5615,11
5607,5615,9
5611,5615,5
5612,5615,4
5613,5615,3
4016,5615,1599
4243,5616,1374
5430,5616,187
5584,5616,33
5601,5616,16
5613,5616,4
5614,5616,3
549,5616,5067
3915,5617,1703
4586,5617,1032
5060,5617,558
5062,5617,556
5404,5617,214
5446,5617,172
5453,5617,165
5604,5617,14
5606,5617,12
5609,5617,9
532,5617,5085
1279,5618,4340
4152,5618,1467
5348,5618,271
5604,5618,15
5615,5618,4
5616,5618,3
5117,5618,501
5229,5619,391
5257,5619,363
5582,5619,38
5617,5619,3
4984,5619,635
5566,5620,55
5589,5620,32
3693,5620,1927
3233,5621,2389
3654,5621,1968
5118,5621,504
5439,5621,183
5523,5621,99
5598,5621,24
5602,5621,20
5618,5621,4
5619,5621,3
4150,5621,1471
2800,5622,2823
5277,5622,346
5576,5622,47
5601,5622,22
5615,5622,8
5618,5622,5
5619,5622,4
5620,5622,3
2751,5622,2871
455,5623,5169
4290,5623,1334
4723,5623,901
5097,5623,527
5572,5623,52
5583,5623,41
5605,5623,19
5613,5623,11
5614,5623,10
5620,5623,4
5621,5623,3
1839,5623,3784
5404,5624,221
5515,5624,110
5585,5624,40
5586,5624,39
5594,5624,31
5614,5624,11
5621,5624,4
5622,5624,3
2520,5624,3104
3150,5625,2476
5597,5625,29
5617,5625,9
4181,5625,1444
3687,5626,1940
4707,5626,920
5025,5626,602
5370,5626,257
5456,5626,171
5511,5626,116
5585,5626,42
5609,5626,18
5616,5626,11
5619,5626,8
5622,5626,5
5624,5626,3
35,5626,5591
4776,5627,852
4989,5627,639
5613,5627,15
5615,5627,13
5623,5627,5
5624,5627,4
5187,5627,440
3815,5628,1814
5050,5628,579
5295,5628,334
5541,5628,88
5587,5628,42
5590,5628,39
5591,5628,38
5624,5628,5
4554,5628,1074
689,5629,4941
5167,5629,463
5426,5629,204
5461,5629,169
5563,5629,67
5587,5629,43
5605,5629,25
5620,5629,10
5624,5629,6
5625,5629,5
5626,5629,4
5627,5629,3
5292,5629,337
2305,5630,3326
2633,5630,2998
4508,5630,1123
4634,5630,997
5448,5630,183
5609,5630,22
5616,5630,15
480,5630,5150
519,5631,5113
3768,5631,1864
5173,5631,459
5258,5631,374
5502,5631,130
5531,5631,101
5581,5631,51
5611,5631,21
5629,5631,3
2719,5631,2912
3794,5632,1839
4502,5632,1131
5505,5632,128
5540,5632,93
5607,5632,26
5609,5632,24
5626,5632,7
5630,5632,3
1774,5632,3858
2519,5633,3115
2630,5633,3004
5271,5633,363
5605,5633,29
5607,5633,27
5631,5633,3
3759,5633,1874
5250,5634,385
5411,5634,224
5579,5634,56
5625,5634,10
5627,5634,8
1401,5634,4233
4993,5635,643
5226,5635,410
5263,5635,373
5455,5635,181
5533,5635,103
5626,5635,10
5629,5635,7
5632,5635,4
3934,5635,1701
4458,5636,1179
4477,5636,1160
4617,5636,1020
5193,5636,444
5445,5636,192
5527,5636,110
5604,5636,33
5628,5636,9
3264,5636,2372
2748,5637,2890
4271,5637,1367
4641,5637,997
5164,5637,474
5242,5637,396
5512,5637,126
5625,5637,13
3070,5637,2567
2992,5638,2647
5466,5638,173
5626,5638,13
4154,5638,1484
2127,5639,3513
2987,5639,2653
4089,5639,1551
5527,5639,113
5541,5639,99
5606,5639,34
5620,5639,20
5622,5639,18
5634,5639,6
5636,5639,4
2014,5639,3625
3448,5640,2193
4783,5640,858
5261,5640,380
5563,5640,78
5589,5640,52
5622,5640,19
5626,5640,15
5635,5640,6
5638,5640,3
2472,5640,3168
1501,5641,4141
3792,5641,1850
5071,5641,571
5604,5641,38
5612,5641,30
5623,5641,19
5629,5641,13
5632,5641,10
5633,5641,9
5634,5641,8
5637,5641,5
3057,5641,2584
166,5642,5477
4192,5642,1451
5356,5642,287
5428,5642,215
5602,5642,41
5603,5642,40
5610,5642,33
5634,5642,9
5636,5642,7
5638,5642,5
5640,5642,3
2402,5642,3240
4637,5643,1007
5613,5643,31
5618,5643,26
5624,5643,20
5629,5643,15
5630,5643,14
5631,5643,13
5632,5643,12
153,5643,5490
5404,5644,241
5633,5644,12
5635,5644,10
5639,5644,6
5640,5644,5
5641,5644,4
5642,5644,3
860,5644,4784
1678,5645,3968
2268,5645,3378
5391,5645,255
5544,5645,102
5612,5645,34
5642,5645,4
5643,5645,3
2677,5645,2968
1727,5646,3920
3807,5646,1840
5232,5646,415
5558,5646,89
5586,5646,61
5587,5646,60
5620,5646,27
5633,5646,14
5641,5646,6
5643,5646,4
1584,5646,4062
3122,5647,2526
4476,5647,1172
5062,5647,586
5408,5647,240
5522,5647,126
5555,5647,93
5587,5647,61
5601,5647,47
5624,5647,24
5639,5647,9
5643,5647,5
5603,5647,44
1932,5648,3717
5236,5648,413
5252,5648,397
5639,5648,10
5644,5648,5
5646,5648,3
3829,5648,1819
2282,5649,3368
4085,5649,1565
5044,5649,606
5280,5649,370
5391,5649,259
5538,5649,112
5606,5649,44
5623,5649,27
5629,5649,21
5641,5649,9
835,5649,4814
2399,5650,3252
5312,5650,339
5453,5650,198
5621,5650,30
5632,5650,19
5644,5650,7
5648,5650,3
1423,5650,4227
932,5651,4720
5578,5651,74
5643,5651,9
20,5651,5631
99,5652,5554
3988,5652,1665
4267,5652,1386
5160,5652,493
5429,5652,224
5457,5652,196
5640,5652,13
5642,5652,11
4687,5652,965
2315,5653,3339
3990,5653,1664
5577,5653,77
5622,5653,32
5636,5653,18
5648,5653,6
5649,5653,5
2764,5653,2889
2065,5654,3590
2225,5654,3430
5511,5654,144
5544,5654,111
5622,5654,33
5652,5654,3
2691,5654,2963
5368,5655,288
5637,5655,19
5653,5655,3
2493,5655,3162
1712,5656,3945
5063,5656,594
5415,5656,242
5561,5656,96
5584,5656,73
5641,5656,16
5642,5656,15
5652,5656,5
5201,5656,455
2670,5657,2988
4564,5657,1094
5062,5657,596
5376,5657,282
5405,5657,253
5535,5657,123
5545,5657,113
5576,5657,82
5637,5657,21
5644,5657,14
5651,5657,7
5654,5657,4
2237,5657,3420
1647,5658,4012
3329,5658,2330
3673,5658,1986
4704,5658,955
5527,5658,132
5641,5658,18
5644,5658,15
5650,5658,9
4476,5658,1182
1552,5659,4108
1614,5659,4046
2561,5659,3099
4379,5659,1281
4697,5659,963
5606,5659,54
5617,5659,43
5627,5659,33
5642,5659,18
5651,5659,9
5655,5659,5
4164,5659,1495
166,5660,5495
4328,5660,1333
4428,5660,1233
5408,5660,253
5628,5660,33
5647,5660,14
5648,5660,13
5652,5660,9
5658,5660,3
4281,5660,1379
1829,5661,3833
4371,5661,1291
4797,5661,865
5307,5661,355
5415,5661,247
5446,5661,216
5564,5661,98
5585,5661,77
5626,5661,36
5627,5661,35
5656,5661,6
5658,5661,4
5659,5661,3
5190,5661,471
5581,5662,82
5587,5662,76
5630,5662,33
5639,5662,24
4515,5662,1147
5625,5663,39
5634,5663,30
5641,5663,23
5656,5663,8
2739,5663,2924
1242,5664,4423
4778,5664,887
5443,5664,222
5561,5664,104
5632,5664,33
5662,5664,3
3818,5664,1846
1046,5665,4620
1726,5665,3940
2677,5665,2989
3218,5665,2448
4434,5665,1232
5371,5665,295
5401,5665,265
5465,5665,201
5633,5665,33
5640,5665,26
5647,5665,19
5656,5665,10
5661,5665,5
5502,5665,163
3117,5666,2550
3362,5666,2305
4120,5666,1547
4676,5666,991
4956,5666,711
5231,5666,436
5318,5666,349
5427,5666,240
5603,5666,64
5644,5666,23
3406,5666,2260
3457,5667,2211
4902,5667,766
5641,5667,27
5655,5667,13
5658,5667,10
4013,5667,1654
3131,5668,2538
5410,5668,259
5627,5668,42
5652,5668,17
5653,5668,16
5660,5668,9
5662,5668,7
5665,5668,4
220,5668,5448
5203,5669,467
5282,5669,388
5630,5669,40
5632,5669,38
5665,5669,5
424,5669,5245
952,5670,4719
1794,5670,3877
3109,5670,2562
4877,5670,794
5558,5670,113
5576,5670,95
5650,5670,21
5653,5670,18
5659,5670,12
5665,5670,6
5668,5670,3
1297,5670,4373
868,5671,4804
2452,5671,3220
4607,5671,1065
5431,5671,241
5643,5671,29
5659,5671,13
5661,5671,11
5665,5671,7
5669,5671,3
303,5671,5368
3649,5672,2024
4344,5672,1329
4400,5672,1273
4552,5672,1121
4939,5672,734
5093,5672,580
5149,5672,524
5542,5672,131
5669,5672,4
5670,5672,3
1933,5672,3739
856,5673,4818
1445,5673,4229
2590,5673,3084
4452,5673,1222
5463,5673,211
5613,5673,61
5649,5673,25
5659,5673,15
5662,5673,12
5668,5673,6
5669,5673,5
5670,5673,4
5671,5673,3
996,5673,4677
3040,5674,2635
3708,5674,1967
3861,5674,1814
5240,5674,435
5621,5674,54
5661,5674,14
5664,5674,11
5671,5674,4
5672,5674,3
2198,5674,3476
2889,5675,2787
4284,5675,1392
4770,5675,906
5634,5675,42
5669,5675,7
5671,5675,5
5673,5675,3
2621,5675,3054
5451,5676,226
5467,5676,210
5525,5676,152
5569,5676,108
5612,5676,65
5650,5676,27
5663,5676,14
5669,5676,8
5674,5676,3
5149,5676,527
1718,5677,3960
4581,5677,1097
4722,5677,956
5150,5677,528
5351,5677,327
5643,5677,35
5663,5677,15
5668,5677,10
5675,5677,3
5263,5677,414
2100,5678,3579
4919,5678,760
5552,5678,127
5579,5678,100
5599,5678,80
5652,5678,27
5664,5678,15
5667,5678,12
5670,5678,9
5204,5678,474
664,5679,5016
4162,5679,1518
5676,5679,4
5677,5679,3
4351,5679,1328
299,5680,5382
4362,5680,1319
4992,5680,689
5199,5680,482
5301,5680,380
5340,5680,341
5545,5680,136
5579,5680,102
5649,5680,32
5667,5680,14
5671,5680,10
3837,5680,1843
1922,5681,3760
4548,5681,1134
5167,5681,515
5544,5681,138
5669,5681,13
5677,5681,5
2188,5681,3493
5381,5682,302
5556,5682,127
5678,5682,5
5680,5682,3
42,5682,5640
1158,5683,4526
3761,5683,1923
5659,5683,25
5660,5683,24
5680,5683,4
2592,5683,3091
1787,5684,3898
3536,5684,2149
4544,5684,1141
4746,5684,939
5453,5684,232
5554,5684,131
5671,5684,14
5682,5684,3
590,5684,5094
1010,5685,4676
5506,5685,180
5594,5685,92
5625,5685,61
5673,5685,13
5682,5685,4
5683,5685,3
1479,5685,4206
2980,5686,2707
4016,5686,1671
4167,5686,1520
5186,5686,501
5324,5686,363
5401,5686,286
5418,5686,269
5644,5686,43
5649,5686,38
5669,5686,18
2676,5686,3010
1553,5687,4135
5267,5687,421
5635,5687,53
5650,5687,38
5656,5687,32
5675,5687,13
5683,5687,5
2565,5687,3122
3068,5688,2621
4051,5688,1638
4746,5688,943
5372,5688,317
5483,5688,206
5561,5688,128
5647,5688,42
5669,5688,20
5677,5688,12
5682,5688,7
5685,5688,4
5686,5688,3
3012,5688,2676
3830,5689,1860
4055,5689,1635
5672,5689,18
5682,5689,8
5685,5689,5
2808,5689,2881
1966,5690,3725
4312,5690,1379
4692,5690,999
5475,5690,216
5686,5690,5
5581,5690,109
1433,5691,4259
2752,5691,2940
5526,5691,166
5683,5691,9
5689,5691,3
732,5691,4959
1194,5692,4499
3902,5692,1791
5233,5692,460
5624,5692,69
5690,5692,3
4230,5692,1462
4064,5693,1630
4492,5693,1202
5573,5693,121
5670,5693,24
5671,5693,23
5673,5693,21
5689,5693,5
667,5693,5026
638,5694,5057
4988,5694,707
5499,5694,196
2696,5694,2998
4821,5695,875
4853,5695,843
5360,5695,336
5630,5695,66
5677,5695,19
5688,5695,8
5692,5695,4
5693,5695,3
4304,5695,1391
1339,5696,4358
1806,5696,3891
3771,5696,1926
5199,5696,498
5528,5696,169
5589,5696,108
5633,5696,64
5675,5696,22
5686,5696,11
5688,5696,9
5691,5696,6
5692,5696,5
3520,5696,2176
2050,5697,3648
3072,5697,2626
4929,5697,769
5206,5697,492
5559,5697,139
5612,5697,86
5620,5697,78
5691,5697,7
5695,5697,3
835,5697,4862
3582,5698,2117
4131,5698,1568
5688,5698,11
979,5698,4719
4675,5699,1025
5347,5699,353
5623,5699,77
5682,5699,18
5697,5699,3
2632,5699,3067
5464,5700,237
5552,5700,149
5640,5700,61
5692,5700,9
5696,5700,5
5697,5700,4
2699,5700,3001
3250,5701,2452
5391,5701,311
5472,5701,230
5632,5701,70
5692,5701,10
5696,5701,6
5698,5701,4
2171,5701,3530
3162,5702,2541
3402,5702,2301
3489,5702,2214
4786,5702,917
5006,5702,697
5476,5702,227
5616,5702,87
5662,5702,41
5683,5702,20
5693,5702,10
5696,5702,7
3999,5702,1703
4548,5703,1156
5083,5703,621
5217,5703,487
5361,5703,343
5434,5703,270
5562,5703,142
5654,5703,50
5681,5703,23
5693,5703,11
5695,5703,9
5698,5703,6
5700,5703,4
5701,5703,3
2013,5703,3690
1619,5704,4086
1697,5704,4008
4971,5704,734
5249,5704,456
5698,5704,7
3879,5704,1825
1376,5705,4330
3132,5705,2574
5574,5705,132
5682,5705,24
5700,5705,6
5701,5705,5
5702,5705,4
5703,5705,3
1736,5705,3969
2861,5706,2846
4676,5706,1031
4849,5706,858
5161,5706,546
5676,5706,31
5682,5706,25
5699,5706,8
5700,5706,7
4616,5706,1090
1422,5707,4286
1460,5707,4248
1586,5707,4122
4104,5707,1604
4498,5707,1210
4910,5707,798
5660,5707,48
5698,5707,10
5702,5707,6
5705,5707,3
1900,5707,3807
1037,5708,4672
2946,5708,2763
3509,5708,2200
4987,5708,722
5465,5708,244
5659,5708,50
5670,5708,39
5706,5708,3
2915,5708,2793
3010,5709,2700
5125,5709,585
5224,5709,486
5435,5709,275
5663,5709,47
5694,5709,16
5707,5709,3
1805,5709,3904
3144,5710,2567
3574,5710,2137
5598,5710,113
5688,5710,23
5708,5710,3
4095,5710,1615
1345,5711,4367
2937,5711,2775
3625,5711,2087
3949,5711,1763
4415,5711,1297
5406,5711,306
5634,5711,78
5688,5711,24
5689,5711,23
5706,5711,6
5709,5711,3
2115,5711,3596
3652,5712,2061
5218,5712,495
5617,5712,96
5629,5712,84
5693,5712,20
5703,5712,10
5705,5712,8
5707,5712,6
2226,5712,3486
3357,5713,2357
3785,5713,1929
4344,5713,1370
4686,5713,1028
4928,5713,786
5016,5713,698
5337,5713,377
5435,5713,279
5491,5713,223
5496,5713,218
5513,5713,201
5561,5713,153
5686,5713,28
3328,5713,2385
3106,5714,2609
5036,5714,679
5130,5714,585
5447,5714,268
5560,5714,155
5668,5714,47
5697,5714,18
5709,5714,6
5710,5714,5
2998,5714,2716
1334,5715,4382
3538,5715,2178
3931,5715,1785
5066,5715,650
5259,5715,457
5459,5715,257
5544,5715,172
5573,5715,143
5658,5715,58
5678,5715,38
5681,5715,35
5686,5715,30
4451,5715,1264
1761,5716,3956
3689,5716,2028
4353,5716,1364
5095,5716,622
5436,5716,281
5561,5716,156
5691,5716,26
5692,5716,25
5714,5716,3
1470,5716,4246
2944,5717,2774
3773,5717,1945
4966,5717,752
5251,5717,467
5539,5717,179
5587,5717,131
5681,5717,37
5684,5717,34
5708,5717,10
5709,5717,9
2683,5717,3034
523,5718,5196
1419,5718,4300
2963,5718,2756
5278,5718,441
5313,5718,406
5435,5718,284
5673,5718,46
5699,5718,20
4755,5718,963
5057,5719,663
5614,5719,106
5700,5719,20
5716,5719,4
1844,5719,3875
2654,5720,3067
3041,5720,2680
4443,5720,1278
5182,5720,539
5327,5720,394
5511,5720,210
5572,5720,149
5581,5720,140
5646,5720,75
5692,5720,29
5713,5720,8
5716,5720,5
2261,5720,3459
4512,5721,1210
5716,5721,6
5717,5721,5
5718,5721,4
4786,5721,935
1279,5722,4444
4445,5722,1278
4608,5722,1115
4709,5722,1014
4764,5722,959
5027,5722,696
5038,5722,685
5382,5722,341
5560,5722,163
5648,5722,75
5651,5722,72
5682,5722,41
5702,5722,21
5714,5722,9
5719,5722,4
2565,5722,3157
2101,5723,3623
2333,5723,3391
2605,5723,3119
4116,5723,1608
4791,5723,933
5703,5723,21
5706,5723,18
5709,5723,15
5721,5723,3
231,5723,5492
2453,5724,3272
3040,5724,2685
3583,5724,2142
3852,5724,1873
4621,5724,1104
4916,5724,809
5175,5724,550
5422,5724,303
5520,5724,205
5524,5724,201
5659,5724,66
5685,5724,40
5713,5724,12
5718,5724,7
821,5724,4903
1440,5725,4286
2633,5725,3093
3984,5725,1742
4296,5725,1430
5086,5725,640
5571,5725,155
5655,5725,71
5710,5725,16
5712,5725,14
5715,5725,11
5721,5725,5
2232,5725,3493
4750,5726,977
4858,5726,869
5088,5726,639
5309,5726,418
5463,5726,264
5560,5726,167
5654,5726,73
5672,5726,55
5708,5726,19
5724,5726,3
2953,5726,2773
2839,5727,2889
2900,5727,2828
4311,5727,1417
5017,5727,711
5458,5727,270
5492,5727,236
5498,5727,230
5527,5727,201
5721,5727,7
5723,5727,5
5724,5727,4
3711,5727,2016
682,5728,5047
2718,5728,3011
4525,5728,1204
4774,5728,955
5521,5728,208
5646,5728,83
5723,5728,6
5726,5728,3
3413,5728,2315
5494,5729,236
5597,5729,133
5645,5729,85
5658,5729,72
5691,5729,39
5697,5729,33
5698,5729,32
5720,5729,10
5723,5729,7
5725,5729,5
5727,5729,3
2393,5729,3336
4828,5730,903
5507,5730,224
5669,5730,62
5721,5730,10
5728,5730,3
2424,5730,3306
3526,5731,2206
3709,5731,2023
4067,5731,1665
4586,5731,1146
5323,5731,409
5372,5731,360
5447,5731,285
5463,5731,269
5656,5731,76
5683,5731,49
5714,5731,18
2094,5731,3637
4055,5732,1678
5713,5732,20
5724,5732,9
5727,5732,6
5729,5732,4
5730,5732,3
1502,5732,4230
4028,5733,1706
5450,5733,284
5603,5733,131
5651,5733,83
5694,5733,40
5722,5733,12
5725,5733,9
5730,5733,4
5731,5733,3
2884,5733,2849
3586,5734,2149
5583,5734,152
5594,5734,141
3621,5734,2113
757,5735,4979
915,5735,4821
4987,5735,749
5197,5735,539
5406,5735,330
5702,5735,34
5707,5735,29
5717,5735,19
5725,5735,11
5727,5735,9
5729,5735,7
8,5735,5727
4964,5736,773
5222,5736,515
5602,5736,135
5680,5736,57
5699,5736,38
5713,5736,24
5726,5736,11
5733,5736,4
5734,5736,3
624,5736,5112
4681,5737,1057
4996,5737,742
5250,5737,488
5574,5737,164
5675,5737,63
5686,5737,52
5691,5737,47
5733,5737,5
5735,5737,3
1310,5737,4427
5637,5738,102
5727,5738,12
5735,5738,4
3444,5738,2294
4352,5739,1388
5070,5739,670
5135,5739,605
5680,5739,60
5703,5739,37
5705,5739,35
5718,5739,22
5725,5739,15
5728,5739,12
5733,5739,7
5736,5739,4
5737,5739,3
4579,5739,1160
4031,5740,1710
4618,5740,1123
4980,5740,761
5180,5740,561
5708,5740,33
5710,5740,31
5728,5740,13
5729,5740,12
5735,5740,6
5736,5740,5
5065,5740,675
5001,5741,741
5222,5741,520
5499,5741,243
5536,5741,206
5630,5741,112
5735,5741,7
5739,5741,3
5051,5741,690
3785,5742,1958
5484,5742,259
5493,5742,250
5740,5742,3
2522,5742,3220
389,5743,5355
1845,5743,3899
3366,5743,2378
5027,5743,717
5599,5743,145
5688,5743,56
5740,5743,4
2132,5743,3611
2707,5744,3038
2723,5744,3022
5223,5744,522
5480,5744,265
5546,5744,199
5670,5744,75
5680,5744,65
5724,5744,21
5726,5744,19
5733,5744,12
5737,5744,8
5740,5744,5
5742,5744,3
1000,5744,4744
4323,5745,1423
5280,5745,466
5388,5745,358
5629,5745,117
5708,5745,38
5722,5745,24
5723,5745,23
5738,5745,8
3650,5745,2095
244,5746,5503
4707,5746,1040
5495,5746,252
5534,5746,213
5701,5746,46
5709,5746,38
5728,5746,19
5732,5746,15
5737,5746,10
5738,5746,9
5743,5746,4
1171,5746,4575
4016,5747,1732
5396,5747,352
5421,5747,327
5492,5747,256
5714,5747,34
5715,5747,33
5717,5747,31
5742,5747,6
3294,5747,2453
2605,5748,3144
2953,5748,2796
4588,5748,1161
5509,5748,240
5601,5748,148
5667,5748,82
5698,5748,51
5701,5748,48
5736,5748,13
3372,5748,2376
1246,5749,4504
5600,5749,150
5644,5749,106
5655,5749,95
5668,5749,82
5708,5749,42
5726,5749,24
5741,5749,9
5745,5749,5
5747,5749,3
3276,5749,2473
817,5750,4934
3687,5750,2064
5262,5750,489
5343,5750,408
5530,5750,221
5540,5750,211
5622,5750,129
5648,5750,103
5664,5750,87
5734,5750,17
5735,5750,16
5747,5750,4
1007,5750,4743
2400,5751,3352
5300,5751,452
5738,5751,14
5746,5751,6
1615,5751,4136
1970,5752,3783
3182,5752,2571
4952,5752,801
5560,5752,193
5735,5752,18
5746,5752,7
5750,5752,3
3352,5752,2400
639,5753,5115
5349,5753,405
5577,5753,177
5605,5753,149
5691,5753,63
5701,5753,53
5740,5753,14
5741,5753,13
5744,5753,10
5746,5753,8
5751,5753,3
2889,5753,2864
4552,5754,1203
5008,5754,747
5137,5754,618
5607,5754,148
5626,5754,129
5691,5754,64
5743,5754,12
5752,5754,3
1099,5754,4655
4389,5755,1367
5659,5755,97
5746,5755,10
5753,5755,3
5138,5755,617
4502,5756,1255
5042,5756,715
5571,5756,186
5719,5756,38
5742,5756,15
5747,5756,10
5754,5756,3
3975,5756,1781
928,5757,4830
2142,5757,3616
2921,5757,2837
5684,5757,74
5702,5757,56
5715,5757,43
5717,5757,41
5738,5757,20
5741,5757,17
18,5757,5739
1174,5758,4585
3205,5758,2554
4319,5758,1440
5395,5758,364
5527,5758,232
5542,5758,217
5646,5758,113
5654,5758,105
5734,5758,25
5747,5758,12
5748,5758,11
5754,5758,5
5677,5758,81
1292,5759,4468
3003,5759,2757
3375,5759,2385
4585,5759,1175
4675,5759,1085
5075,5759,685
5649,5759,111
5748,5759,12
5751,5759,9
5753,5759,7
5754,5759,6
5757,5759,3
2209,5759,3550
833,5760,4928
1721,5760,4040
5079,5760,682
5201,5760,560
5704,5760,57
5742,5760,19
5754,5760,7
5757,5760,4
5758,5760,3
3852,5760,1908
5632,5761,130
5663,5761,99
5690,5761,72
5693,5761,69
5696,5761,66
5730,5761,32
5732,5761,30
5754,5761,8
5756,5761,6
3580,5761,2181
3757,5762,2006
4150,5762,1613
4392,5762,1371
4603,5762,1160
5284,5762,479
5659,5762,104
5712,5762,51
5737,5762,26
5749,5762,14
5752,5762,11
5760,5762,3
4715,5762,1047
3794,5763,1970
5390,5763,374
5631,5763,133
5661,5763,103
5669,5763,95
5707,5763,57
5756,5763,8
5759,5763,5
5761,5763,3
2938,5763,2825
1392,5764,4373
4297,5764,1468
5382,5764,383
5415,5764,350
5496,5764,269
5551,5764,214
5602,5764,163
5708,5764,57
5718,5764,47
5732,5764,33
5738,5764,27
5747,5764,18
5752,5764,13
5754,5764,11
1368,5764,4396
1084,5765,4682
4126,5765,1640
4558,5765,1208
4798,5765,968
5443,5765,323
5522,5765,244
5532,5765,234
5737,5765,29
5752,5765,14
5758,5765,8
5762,5765,4
5172,5765,593
4799,5766,968
5055,5766,712
5537,5766,230
5726,5766,41
5732,5766,35
5734,5766,33
5743,5766,24
5761,5766,6
5763,5766,4
5764,5766,3
5685,5766,81
3900,5767,1868
5695,5767,73
5725,5767,43
5736,5767,32
5757,5767,11
5762,5767,6
5763,5767,5
593,5767,5174
2447,5768,3322
4622,5768,1147
5071,5768,698
5742,5768,27
5749,5768,20
5756,5768,13
5758,5768,11
5765,5768,4
5766,5768,3
5205,5768,563
1094,5769,4676
4839,5769,931
5207,5769,563
5241,5769,529
5478,5769,292
5649,5769,121
5716,5769,54
5757,5769,13
5766,5769,4
3468,5769,2301
183,5770,5588
2109,5770,3662
5716,5770,55
5738,5770,33
5765,5770,6
5190,5770,580
884,5771,4888
5473,5771,299
5665,5771,107
5751,5771,21
5754,5771,18
2548,5771,3223
1960,5772,3813
5383,5772,390
5671,5772,102
5672,5772,101
5770,5772,3
927,5772,4845
3066,5773,2708
3672,5773,2102
4957,5773,817
5282,5773,492
5486,5773,288
5725,5773,49
5748,5773,26
5767,5773,7
2201,5773,3572
1776,5774,3999
1825,5774,3950
4275,5774,1500
5436,5774,339
5520,5774,255
5614,5774,161
5672,5774,103
5759,5774,16
5769,5774,6
5772,5774,3
644,5774,5130
4195,5775,1581
5509,5775,267
5762,5775,14
5763,5775,13
5770,5775,6
1924,5775,3851
339,5776,5438
1469,5776,4308
1812,5776,3965
4217,5776,1560
4534,5776,1243
5008,5776,769
5311,5776,466
5346,5776,431
5504,5776,273
5569,5776,208
5573,5776,204
5721,5776,56
